# generated by seeder/tools/gen-orders-payload (seed=42)
order_id,customer_id,region,sku,qty,unit_price_local,currency,subtotal_local,status,created_at
ORD-0000001,CUST-77231,US,SKU-D950,2,69.78,USD,139.56,CONFIRMED,2026-04-20T17:17:38Z
ORD-0000002,CUST-62814,APAC,SKU-E803,2,34.26,SGD,68.52,CANCELLED,2026-04-25T12:22:54Z
ORD-0000003,CUST-57539,EU,SKU-E992,5,34.28,EUR,171.40,PENDING,2026-04-15T03:36:19Z
ORD-0000004,CUST-37096,US,SKU-Q078,2,71.47,USD,142.94,CONFIRMED,2026-04-18T16:41:40Z
ORD-0000005,CUST-28625,APAC,SKU-W099,3,69.05,SGD,207.15,CANCELLED,2026-04-25T01:45:02Z
ORD-0000006,CUST-06561,EU,SKU-L241,4,75.04,EUR,300.16,CANCELLED,2026-04-17T18:02:17Z
ORD-0000007,CUST-70902,US,SKU-Y631,5,94.69,USD,473.45,CANCELLED,2026-04-17T14:39:57Z
ORD-0000008,CUST-36632,APAC,SKU-Q389,2,9.09,SGD,18.18,CANCELLED,2026-04-17T17:11:27Z
ORD-0000009,CUST-75691,EU,SKU-Q604,1,36.74,EUR,36.74,CANCELLED,2026-04-28T22:31:13Z
ORD-0000010,CUST-51821,US,SKU-K232,2,51.21,USD,102.42,CONFIRMED,2026-04-22T14:50:37Z
ORD-0000011,CUST-38774,APAC,SKU-X525,3,24.37,SGD,73.11,CONFIRMED,2026-04-23T18:19:00Z
ORD-0000012,CUST-60506,EU,SKU-S246,1,14.95,EUR,14.95,PENDING,2026-04-21T02:26:22Z
ORD-0000013,CUST-26907,US,SKU-W032,5,72.14,USD,360.70,CONFIRMED,2026-04-17T22:26:57Z
ORD-0000014,CUST-93003,APAC,SKU-A217,3,34.40,SGD,103.20,PENDING,2026-04-22T14:53:15Z
ORD-0000015,CUST-52430,EU,SKU-D076,2,69.25,EUR,138.50,PENDING,2026-04-17T10:08:08Z
ORD-0000016,CUST-88932,US,SKU-U900,3,75.78,USD,227.34,CONFIRMED,2026-04-25T14:12:58Z
ORD-0000017,CUST-45169,APAC,SKU-H632,2,91.19,SGD,182.38,SHIPPED,2026-04-23T13:51:34Z
ORD-0000018,CUST-21327,EU,SKU-I637,4,43.15,EUR,172.60,SHIPPED,2026-04-19T19:32:47Z
ORD-0000019,CUST-06966,US,SKU-L756,5,62.45,USD,312.25,SHIPPED,2026-04-22T04:51:31Z
ORD-0000020,CUST-20248,APAC,SKU-Z090,2,34.63,SGD,69.26,SHIPPED,2026-04-16T06:31:46Z
ORD-0000021,CUST-63083,EU,SKU-D604,3,7.93,EUR,23.79,SHIPPED,2026-04-21T15:22:13Z
ORD-0000022,CUST-86637,US,SKU-Q028,2,49.86,USD,99.72,CANCELLED,2026-04-16T16:00:39Z
ORD-0000023,CUST-16473,APAC,SKU-U345,5,25.23,SGD,126.15,CONFIRMED,2026-04-23T22:28:09Z
ORD-0000024,CUST-76626,EU,SKU-R472,1,89.22,EUR,89.22,CANCELLED,2026-04-21T15:29:46Z
ORD-0000025,CUST-66393,US,SKU-L056,4,34.36,USD,137.44,CANCELLED,2026-04-26T21:57:28Z
ORD-0000026,CUST-49876,APAC,SKU-N218,5,71.17,SGD,355.85,PENDING,2026-04-15T05:40:29Z
ORD-0000027,CUST-56934,EU,SKU-F872,3,97.39,EUR,292.17,CONFIRMED,2026-04-26T12:20:26Z
ORD-0000028,CUST-39183,US,SKU-P287,4,75.70,USD,302.80,CANCELLED,2026-04-25T11:40:54Z
ORD-0000029,CUST-26565,APAC,SKU-F246,4,40.71,SGD,162.84,SHIPPED,2026-04-18T17:20:29Z
ORD-0000030,CUST-39154,EU,SKU-K770,5,84.08,EUR,420.40,CONFIRMED,2026-04-20T15:37:20Z
ORD-0000031,CUST-12173,US,SKU-M147,1,23.77,USD,23.77,CANCELLED,2026-04-28T12:03:15Z
ORD-0000032,CUST-37715,APAC,SKU-R553,4,98.92,SGD,395.68,CANCELLED,2026-04-20T18:46:53Z
ORD-0000033,CUST-87058,EU,SKU-B490,4,34.69,EUR,138.76,SHIPPED,2026-04-23T04:43:17Z
ORD-0000034,CUST-91196,US,SKU-C955,2,42.22,USD,84.44,CANCELLED,2026-04-20T07:09:56Z
ORD-0000035,CUST-03193,APAC,SKU-H182,4,26.26,SGD,105.04,SHIPPED,2026-04-25T01:12:14Z
ORD-0000036,CUST-18864,EU,SKU-Q047,5,66.18,EUR,330.90,PENDING,2026-04-22T11:51:12Z
ORD-0000037,CUST-86828,US,SKU-D246,5,71.21,USD,356.05,PENDING,2026-04-25T15:55:28Z
ORD-0000038,CUST-16105,APAC,SKU-W196,5,60.48,SGD,302.40,SHIPPED,2026-04-17T06:14:52Z
ORD-0000039,CUST-88512,EU,SKU-Q445,5,17.80,EUR,89.00,PENDING,2026-04-24T04:24:55Z
ORD-0000040,CUST-04748,US,SKU-C130,3,99.11,USD,297.33,SHIPPED,2026-04-26T11:55:44Z
ORD-0000041,CUST-88073,APAC,SKU-L795,2,82.99,SGD,165.98,PENDING,2026-04-15T15:18:13Z
ORD-0000042,CUST-65118,EU,SKU-J566,1,96.71,EUR,96.71,CONFIRMED,2026-04-27T17:29:42Z
ORD-0000043,CUST-27086,US,SKU-G709,1,93.13,USD,93.13,CANCELLED,2026-04-16T04:14:26Z
ORD-0000044,CUST-23190,APAC,SKU-L670,2,9.88,SGD,19.76,SHIPPED,2026-04-18T23:56:56Z
ORD-0000045,CUST-81670,EU,SKU-O493,2,83.32,EUR,166.64,SHIPPED,2026-04-17T17:57:21Z
ORD-0000046,CUST-96690,US,SKU-R103,3,10.95,USD,32.85,CONFIRMED,2026-04-25T10:56:31Z
ORD-0000047,CUST-03238,APAC,SKU-F239,2,29.54,SGD,59.08,PENDING,2026-04-23T22:22:06Z
ORD-0000048,CUST-44426,EU,SKU-M348,3,21.54,EUR,64.62,PENDING,2026-04-21T02:07:31Z
ORD-0000049,CUST-84506,US,SKU-G059,1,74.20,USD,74.20,CANCELLED,2026-04-17T05:37:46Z
ORD-0000050,CUST-40539,APAC,SKU-B949,1,55.47,SGD,55.47,SHIPPED,2026-04-22T12:01:30Z
ORD-0000051,CUST-64193,EU,SKU-G727,3,36.73,EUR,110.19,CANCELLED,2026-04-23T01:35:26Z
ORD-0000052,CUST-03491,US,SKU-Y014,4,83.59,USD,334.36,CANCELLED,2026-04-17T21:36:19Z
ORD-0000053,CUST-91631,APAC,SKU-J628,1,74.37,SGD,74.37,PENDING,2026-04-23T03:45:03Z
ORD-0000054,CUST-65465,EU,SKU-N217,2,38.79,EUR,77.58,PENDING,2026-04-18T22:53:10Z
ORD-0000055,CUST-12364,US,SKU-U702,3,32.71,USD,98.13,CONFIRMED,2026-04-21T23:30:08Z
ORD-0000056,CUST-20275,APAC,SKU-B150,2,62.61,SGD,125.22,PENDING,2026-04-20T20:20:23Z
ORD-0000057,CUST-49073,EU,SKU-V602,2,77.38,EUR,154.76,PENDING,2026-04-18T04:23:24Z
ORD-0000058,CUST-43923,US,SKU-H457,3,97.86,USD,293.58,CANCELLED,2026-04-26T14:38:36Z
ORD-0000059,CUST-51880,APAC,SKU-C414,2,67.48,SGD,134.96,CONFIRMED,2026-04-24T23:44:24Z
ORD-0000060,CUST-68632,EU,SKU-S853,3,60.78,EUR,182.34,PENDING,2026-04-28T17:53:21Z
ORD-0000061,CUST-50774,US,SKU-R289,5,88.14,USD,440.70,PENDING,2026-04-26T13:31:19Z
