order_id,customer_id,region,sku,qty,unit_price_local,currency,subtotal_local,status,created_at
ORD-0000001,CUST-77231,US,SKU-D950,2,69.78,USD,139.56,CONFIRMED,2026-04-24T15:44:17Z
ORD-0000002,CUST-16433,APAC,SKU-I308,4,19.24,SGD,76.96,CANCELLED,2026-04-20T18:49:14Z
ORD-0000003,CUST-58507,EU,SKU-J901,3,53.15,EUR,159.45,CANCELLED,2026-04-18T14:53:43Z
ORD-0000004,CUST-10422,US,SKU-Z575,2,22.01,USD,44.02,PENDING,2026-04-26T10:16:04Z
ORD-0000005,CUST-27798,APAC,SKU-P320,5,19.68,SGD,98.40,SHIPPED,2026-04-19T01:22:02Z
ORD-0000006,CUST-33729,EU,SKU-E839,2,29.87,EUR,59.74,CANCELLED,2026-04-21T16:41:40Z
ORD-0000007,CUST-28625,US,SKU-W099,3,69.05,USD,207.15,PENDING,2026-04-17T05:02:45Z
ORD-0000008,CUST-24104,APAC,SKU-T424,1,71.13,SGD,71.13,PENDING,2026-04-22T21:01:39Z
ORD-0000009,CUST-75382,EU,SKU-Y822,3,78.32,EUR,234.96,PENDING,2026-04-24T19:56:56Z
ORD-0000010,CUST-37867,US,SKU-W453,4,72.35,USD,289.40,CANCELLED,2026-04-17T14:39:57Z
ORD-0000011,CUST-38955,APAC,SKU-B623,1,26.92,SGD,26.92,CONFIRMED,2026-04-18T10:12:08Z
ORD-0000012,CUST-90606,EU,SKU-Z677,5,18.07,EUR,90.35,CANCELLED,2026-04-17T17:11:27Z
ORD-0000013,CUST-60449,US,SKU-I617,3,7.20,USD,21.60,CANCELLED,2026-04-18T08:46:02Z
ORD-0000014,CUST-77789,APAC,SKU-F174,5,54.16,SGD,270.80,CONFIRMED,2026-04-24T11:23:13Z
ORD-0000015,CUST-21105,EU,SKU-F396,3,34.80,EUR,104.40,SHIPPED,2026-04-23T20:18:25Z
ORD-0000016,CUST-49307,US,SKU-W623,3,62.44,USD,187.32,CANCELLED,2026-04-26T22:31:23Z
ORD-0000017,CUST-52842,APAC,SKU-Y193,5,48.78,SGD,243.90,CANCELLED,2026-04-16T08:23:46Z
ORD-0000018,CUST-71655,EU,SKU-B104,2,5.76,EUR,11.52,PENDING,2026-04-20T19:06:30Z
ORD-0000019,CUST-13039,US,SKU-J173,1,47.54,USD,47.54,CANCELLED,2026-04-27T16:51:01Z
ORD-0000020,CUST-36447,APAC,SKU-Z840,2,64.06,SGD,128.12,CANCELLED,2026-04-16T10:57:28Z
ORD-0000021,CUST-93003,EU,SKU-F378,2,6.03,EUR,12.06,CONFIRMED,2026-04-16T08:54:57Z
ORD-0000022,CUST-25498,US,SKU-P883,1,47.55,USD,47.55,PENDING,2026-04-25T16:08:04Z
ORD-0000023,CUST-23517,APAC,SKU-W327,3,95.73,SGD,287.19,PENDING,2026-04-15T10:00:49Z
ORD-0000024,CUST-20378,EU,SKU-D436,3,17.81,EUR,53.43,SHIPPED,2026-04-16T17:47:54Z
ORD-0000025,CUST-71674,US,SKU-F664,5,73.74,USD,368.70,CONFIRMED,2026-04-24T06:35:12Z
ORD-0000026,CUST-63239,APAC,SKU-X293,5,27.78,SGD,138.90,CONFIRMED,2026-04-26T14:23:37Z
ORD-0000027,CUST-97160,EU,SKU-O144,3,86.28,EUR,258.84,SHIPPED,2026-04-23T07:38:12Z
ORD-0000028,CUST-64307,US,SKU-I597,1,48.60,USD,48.60,CANCELLED,2026-04-21T14:47:55Z
ORD-0000029,CUST-06966,APAC,SKU-L756,3,62.45,SGD,187.35,CANCELLED,2026-04-23T14:24:22Z
ORD-0000030,CUST-53051,EU,SKU-E853,4,45.95,EUR,183.80,PENDING,2026-04-24T23:05:08Z
ORD-0000031,CUST-91001,US,SKU-X518,5,24.23,USD,121.15,CONFIRMED,2026-04-21T18:28:01Z
ORD-0000032,CUST-58742,APAC,SKU-Q320,1,62.46,SGD,62.46,SHIPPED,2026-04-20T09:13:15Z
ORD-0000033,CUST-40440,EU,SKU-Q028,5,49.86,EUR,249.30,CONFIRMED,2026-04-22T20:04:27Z
ORD-0000034,CUST-24623,US,SKU-X241,3,85.78,USD,257.34,SHIPPED,2026-04-28T15:49:12Z
ORD-0000035,CUST-41101,APAC,SKU-E174,5,37.83,SGD,189.15,CANCELLED,2026-04-23T09:56:28Z
ORD-0000036,CUST-68284,EU,SKU-D886,1,15.05,EUR,15.05,CONFIRMED,2026-04-18T14:49:32Z
ORD-0000037,CUST-73966,US,SKU-U525,4,51.15,USD,204.60,SHIPPED,2026-04-26T07:27:03Z
ORD-0000038,CUST-18251,APAC,SKU-V851,4,58.82,SGD,235.28,CANCELLED,2026-04-15T11:48:41Z
ORD-0000039,CUST-74418,EU,SKU-M565,3,25.76,EUR,77.28,CANCELLED,2026-04-26T08:02:56Z
ORD-0000040,CUST-51242,US,SKU-M152,2,69.04,USD,138.08,CANCELLED,2026-04-25T20:34:15Z
ORD-0000041,CUST-49746,APAC,SKU-F718,3,61.69,SGD,185.07,SHIPPED,2026-04-25T04:30:20Z
ORD-0000042,CUST-74421,EU,SKU-D557,3,63.32,EUR,189.96,SHIPPED,2026-04-24T09:23:57Z
ORD-0000043,CUST-66794,US,SKU-M666,5,29.35,USD,146.75,CANCELLED,2026-04-19T09:12:14Z
ORD-0000044,CUST-71324,APAC,SKU-P774,2,34.59,SGD,69.18,CONFIRMED,2026-04-22T18:54:14Z
ORD-0000045,CUST-64720,EU,SKU-U391,5,42.58,EUR,212.90,CONFIRMED,2026-04-20T05:39:37Z
ORD-0000046,CUST-46411,US,SKU-J197,2,9.76,USD,19.52,PENDING,2026-04-27T02:14:37Z
ORD-0000047,CUST-51841,APAC,SKU-U023,5,34.17,SGD,170.85,PENDING,2026-04-25T07:41:59Z
ORD-0000048,CUST-90916,EU,SKU-J827,4,57.58,EUR,230.32,CANCELLED,2026-04-15T04:49:37Z
ORD-0000049,CUST-99251,US,SKU-W355,4,78.94,USD,315.76,SHIPPED,2026-04-24T00:29:52Z
ORD-0000050,CUST-72752,APAC,SKU-J177,1,53.54,SGD,53.54,CONFIRMED,2026-04-18T07:52:23Z
ORD-0000051,CUST-61163,EU,SKU-D911,1,95.74,EUR,95.74,PENDING,2026-04-21T22:49:47Z
ORD-0000052,CUST-94094,US,SKU-I163,4,24.18,USD,96.72,SHIPPED,2026-04-20T12:11:48Z
ORD-0000053,CUST-18228,APAC,SKU-F298,5,7.49,SGD,37.45,SHIPPED,2026-04-27T00:57:31Z
ORD-0000054,CUST-24139,EU,SKU-B213,2,83.39,EUR,166.78,CANCELLED,2026-04-23T05:37:38Z
ORD-0000055,CUST-00002,US,SKU-E141,4,9.52,USD,38.08,CONFIRMED,2026-04-22T20:12:50Z
ORD-0000056,CUST-18448,APAC,SKU-G868,4,19.30,SGD,77.20,PENDING,2026-04-25T15:55:28Z
ORD-0000057,CUST-19632,EU,SKU-P878,3,86.54,EUR,259.62,PENDING,2026-04-26T16:30:08Z
ORD-0000058,CUST-82905,US,SKU-G868,5,31.20,USD,156.00,PENDING,2026-04-19T10:53:05Z
ORD-0000059,CUST-14382,APAC,SKU-T696,4,71.46,SGD,285.84,CANCELLED,2026-04-16T01:58:49Z
ORD-0000060,CUST-93028,EU,SKU-F411,1,33.24,EUR,33.24,CONFIRMED,2026-04-19T23:05:07Z
ORD-0000061,CUST-47169,US,SKU-Q279,1,47.32,USD,47.32,SHIPPED,2026-04-21T03:44:27Z
ORD-0000062,CUST-43863,APAC,SKU-I820,5,75.01,SGD,375.05,CANCELLED,2026-04-16T08:27:41Z
ORD-0000063,CUST-63326,EU,SKU-B962,2,31.53,EUR,63.06,CONFIRMED,2026-04-25T02:57:22Z
ORD-0000064,CUST-11002,US,SKU-X286,3,66.86,USD,200.58,SHIPPED,2026-04-22T17:04:55Z
ORD-0000065,CUST-26895,APAC,SKU-T270,2,72.36,SGD,144.72,CANCELLED,2026-04-25T22:24:45Z
ORD-0000066,CUST-20220,EU,SKU-G434,5,21.02,EUR,105.10,CONFIRMED,2026-04-28T10:40:46Z
ORD-0000067,CUST-51729,US,SKU-Q591,2,57.11,USD,114.22,SHIPPED,2026-04-15T22:56:31Z
ORD-0000068,CUST-49379,APAC,SKU-V576,2,36.41,SGD,72.82,CANCELLED,2026-04-20T13:48:43Z
ORD-0000069,CUST-06263,EU,SKU-J455,5,6.49,EUR,32.45,SHIPPED,2026-04-27T23:53:27Z
ORD-0000070,CUST-27973,US,SKU-W887,3,68.63,USD,205.89,CONFIRMED,2026-04-19T08:17:14Z
ORD-0000071,CUST-51907,APAC,SKU-W946,1,46.51,SGD,46.51,PENDING,2026-04-19T14:36:15Z
ORD-0000072,CUST-00397,EU,SKU-A512,2,27.75,EUR,55.50,CONFIRMED,2026-04-15T09:06:30Z
ORD-0000073,CUST-34826,US,SKU-E496,5,87.73,USD,438.65,CONFIRMED,2026-04-20T16:28:01Z
ORD-0000074,CUST-00363,APAC,SKU-D526,3,14.51,SGD,43.53,SHIPPED,2026-04-25T01:50:39Z
ORD-0000075,CUST-24874,EU,SKU-W817,4,66.84,EUR,267.36,PENDING,2026-04-20T18:06:39Z
ORD-0000076,CUST-04266,US,SKU-M531,3,28.22,USD,84.66,CANCELLED,2026-04-23T14:30:26Z
ORD-0000077,CUST-50076,APAC,SKU-N028,2,67.38,SGD,134.76,CONFIRMED,2026-04-27T08:15:43Z
ORD-0000078,CUST-78967,EU,SKU-K372,4,70.09,EUR,280.36,CONFIRMED,2026-04-28T14:26:37Z
ORD-0000079,CUST-01437,US,SKU-V932,4,18.58,USD,74.32,CONFIRMED,2026-04-28T17:47:47Z
ORD-0000080,CUST-96419,APAC,SKU-I759,5,62.57,SGD,312.85,PENDING,2026-04-27T17:22:37Z
ORD-0000081,CUST-14228,EU,SKU-B406,5,72.90,EUR,364.50,CANCELLED,2026-04-28T04:16:30Z
ORD-0000082,CUST-53003,US,SKU-I355,5,42.15,USD,210.75,PENDING,2026-04-19T21:14:15Z
ORD-0000083,CUST-17231,APAC,SKU-Y893,1,75.02,SGD,75.02,CONFIRMED,2026-04-24T18:42:08Z
ORD-0000084,CUST-97118,EU,SKU-G562,1,5.59,EUR,5.59,SHIPPED,2026-04-27T05:45:36Z
ORD-0000085,CUST-05312,US,SKU-D202,1,19.33,USD,19.33,PENDING,2026-04-18T17:36:43Z
ORD-0000086,CUST-34834,APAC,SKU-Q852,2,9.29,SGD,18.58,CONFIRMED,2026-04-25T12:37:45Z
ORD-0000087,CUST-88008,EU,SKU-M189,5,62.27,EUR,311.35,SHIPPED,2026-04-26T08:01:43Z
ORD-0000088,CUST-97749,US,SKU-K503,1,42.89,USD,42.89,CONFIRMED,2026-04-22T01:26:37Z
ORD-0000089,CUST-74941,APAC,SKU-M147,1,45.61,SGD,45.61,PENDING,2026-04-18T04:35:38Z
ORD-0000090,CUST-06196,EU,SKU-G512,4,38.98,EUR,155.92,SHIPPED,2026-04-27T09:31:04Z
ORD-0000091,CUST-97060,US,SKU-G343,4,33.82,USD,135.28,SHIPPED,2026-04-23T10:35:43Z
ORD-0000092,CUST-00286,APAC,SKU-M072,5,70.20,SGD,351.00,SHIPPED,2026-04-16T08:49:53Z
ORD-0000093,CUST-66562,EU,SKU-H158,5,67.40,EUR,337.00,SHIPPED,2026-04-27T01:09:32Z
ORD-0000094,CUST-09001,US,SKU-H016,3,36.39,USD,109.17,CANCELLED,2026-04-22T00:02:05Z
ORD-0000095,CUST-08057,APAC,SKU-P196,2,57.13,SGD,114.26,PENDING,2026-04-15T15:37:46Z
ORD-0000096,CUST-59198,EU,SKU-B655,2,9.59,EUR,19.18,CONFIRMED,2026-04-28T20:01:21Z
ORD-0000097,CUST-82519,US,SKU-G138,4,46.20,USD,184.80,PENDING,2026-04-23T12:48:34Z
ORD-0000098,CUST-04687,APAC,SKU-Q568,4,98.95,SGD,395.80,CONFIRMED,2026-04-23T01:31:39Z
ORD-0000099,CUST-86180,EU,SKU-D939,3,20.30,EUR,60.90,SHIPPED,2026-04-23T04:25:58Z
ORD-0000100,CUST-24955,US,SKU-J193,4,20.66,USD,82.64,CANCELLED,2026-04-22T05:51:47Z
ORD-0000101,CUST-20850,APAC,SKU-C767,2,91.89,SGD,183.78,CANCELLED,2026-04-22T23:57:50Z
ORD-0000102,CUST-61733,EU,SKU-T228,1,22.74,EUR,22.74,PENDING,2026-04-28T18:31:26Z
ORD-0000103,CUST-18409,US,SKU-V138,1,52.40,USD,52.40,SHIPPED,2026-04-17T14:38:14Z
ORD-0000104,CUST-58793,APAC,SKU-H542,5,97.71,SGD,488.55,CANCELLED,2026-04-20T23:02:51Z
ORD-0000105,CUST-42959,EU,SKU-G944,4,57.92,EUR,231.68,CANCELLED,2026-04-20T19:43:03Z
ORD-0000106,CUST-89030,US,SKU-H272,3,38.68,USD,116.04,CONFIRMED,2026-04-21T22:19:44Z
ORD-0000107,CUST-60557,APAC,SKU-V680,2,94.89,SGD,189.78,CANCELLED,2026-04-25T15:34:13Z
ORD-0000108,CUST-26821,EU,SKU-O837,1,24.95,EUR,24.95,CONFIRMED,2026-04-21T04:46:38Z
ORD-0000109,CUST-94998,US,SKU-W430,3,80.41,USD,241.23,PENDING,2026-04-22T09:21:17Z
ORD-0000110,CUST-70208,APAC,SKU-P153,2,12.74,SGD,25.48,CONFIRMED,2026-04-25T16:24:26Z
ORD-0000111,CUST-58340,EU,SKU-K666,4,84.42,EUR,337.68,SHIPPED,2026-04-28T00:15:30Z
ORD-0000112,CUST-23183,US,SKU-V187,1,68.61,USD,68.61,CONFIRMED,2026-04-22T15:25:06Z
ORD-0000113,CUST-72617,APAC,SKU-L831,5,86.13,SGD,430.65,SHIPPED,2026-04-17T03:37:42Z
ORD-0000114,CUST-34894,EU,SKU-S151,1,24.06,EUR,24.06,CANCELLED,2026-04-20T22:01:33Z
ORD-0000115,CUST-70007,US,SKU-I430,2,5.14,USD,10.28,PENDING,2026-04-17T16:32:14Z
ORD-0000116,CUST-09187,APAC,SKU-M238,3,75.58,SGD,226.74,CONFIRMED,2026-04-24T02:18:20Z
ORD-0000117,CUST-48398,EU,SKU-Z577,4,48.33,EUR,193.32,CANCELLED,2026-04-17T15:17:53Z
ORD-0000118,CUST-38881,US,SKU-P328,1,17.53,USD,17.53,PENDING,2026-04-22T02:48:39Z
